Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.170000,18.379999,18.150000,18.150000,8.235068,280400
2014-01-03,18.180000,18.670000,18.180000,18.580000,8.430170,616800
2014-01-06,18.400000,18.680000,18.230000,18.400000,8.348500,529200
2014-01-07,18.299999,18.490000,18.059999,18.200001,8.257756,1166300
2014-01-08,18.330000,18.400000,18.010000,18.139999,8.230535,868100
2014-01-09,18.139999,18.200001,17.879999,18.000000,8.167011,572300
2014-01-10,18.120001,18.440001,17.870001,17.900000,8.121640,481300
2014-01-13,18.030001,18.299999,17.870001,17.900000,8.121640,482700
2014-01-14,17.920000,18.270000,17.920000,18.000000,8.167011,342700
2014-01-15,18.110001,18.160000,17.950001,17.950001,8.144326,352700
2014-01-16,17.959999,18.080000,17.820000,17.950001,8.144326,402400
2014-01-17,17.990000,18.040001,17.760000,17.900000,8.121640,380900
2014-01-20,17.959999,18.170000,17.340000,17.450001,7.917465,179600
2014-01-21,17.520000,17.700001,17.410000,17.480000,7.931077,410800
2014-01-22,17.500000,17.650000,17.209999,17.290001,7.844869,507700
2014-01-23,17.370001,17.400000,16.610001,16.850000,7.645229,639000
2014-01-24,16.900000,17.690001,16.719999,17.400000,7.894779,705600
2014-01-27,17.540001,18.139999,17.410000,18.100000,8.212383,378000
2014-01-28,18.120001,18.590000,17.959999,18.570000,8.425633,1328200
2014-01-29,18.400000,18.830000,18.219999,18.440001,8.366650,653500
2014-01-30,18.700001,18.700001,17.740000,17.879999,8.112564,705400
2014-01-31,17.610001,17.990000,17.590000,17.719999,8.039968,489600
2014-02-03,17.660000,17.750000,17.350000,17.590000,7.980986,282900
2014-02-04,17.469999,17.730000,17.150000,17.500000,7.940150,766800
2014-02-05,17.520000,17.549999,17.160000,17.389999,7.890241,538500
2014-02-06,17.420000,17.730000,17.209999,17.450001,7.917465,413800
2014-02-07,17.500000,17.610001,17.299999,17.450001,7.917465,1259600
2014-02-10,17.480000,17.780001,17.270000,17.400000,7.894779,526600
2014-02-11,17.450001,17.500000,17.309999,17.360001,7.876629,544900
2014-02-12,17.469999,17.490000,17.290001,17.320000,7.858482,655200
2014-02-13,17.480000,17.490000,16.920000,16.990000,7.708753,519200
2014-02-14,17.010000,17.480000,17.010000,17.400000,7.894779,529200
2014-02-17,17.370001,17.459999,17.059999,17.200001,7.804034,351500
2014-02-18,17.230000,17.549999,17.080000,17.180000,7.794960,547900
2014-02-19,17.209999,17.660000,17.059999,17.309999,7.853943,404800
2014-02-20,17.200001,17.650000,17.200001,17.290001,7.844869,843600
2014-02-21,17.350000,17.520000,17.320000,17.450001,7.917465,687600
2014-02-24,17.450001,17.620001,17.299999,17.459999,7.922002,968500
2014-02-25,17.440001,17.440001,17.139999,17.299999,7.849404,576500
2014-02-26,17.230000,17.670000,17.170000,17.540001,7.958299,816800
2014-02-27,17.809999,17.990000,17.450001,17.870001,8.108028,353300
2014-02-28,17.950001,18.200001,17.799999,18.040001,8.185161,416200
2014-03-05,18.059999,18.200001,17.809999,18.000000,8.167011,1239500
2014-03-06,18.070000,18.889999,18.070000,18.270000,8.289515,1538000
2014-03-07,18.340000,18.389999,18.010000,18.150000,8.235068,879500
2014-03-10,18.090000,18.350000,17.610001,17.850000,8.098955,329200
2014-03-11,17.730000,18.410000,17.730000,18.139999,8.230535,777700
2014-03-12,18.379999,18.459999,18.059999,18.299999,8.303129,519900
2014-03-13,18.370001,19.100000,18.209999,18.860001,8.557213,1430700
2014-03-14,18.920000,19.100000,18.350000,18.500000,8.393872,466700
2014-03-17,18.490000,18.799999,18.389999,18.570000,8.425633,357200
2014-03-18,18.670000,19.080000,18.559999,18.799999,8.529988,686200
2014-03-19,18.750000,19.150000,18.500000,18.980000,8.611662,1044300
2014-03-20,18.969999,19.500000,18.700001,19.500000,8.847597,903100
2014-03-21,19.250000,19.959999,18.620001,19.200001,8.711480,3578200
2014-03-24,19.230000,19.889999,19.049999,19.709999,8.942879,783100
2014-03-25,19.420000,19.799999,19.270000,19.670000,8.924730,596000
2014-03-26,19.670000,19.790001,19.240000,19.250000,8.734168,510000
2014-03-27,19.320000,19.500000,19.180000,19.500000,8.847597,1163900
2014-03-28,19.469999,19.650000,18.580000,19.150000,8.688794,682800
2014-03-31,19.160000,19.280001,18.719999,19.250000,8.734168,532600
2014-04-01,19.320000,19.320000,18.620001,18.969999,8.607123,533200
2014-04-02,19.040001,19.430000,18.910000,19.200001,8.711480,355000
2014-04-03,19.200001,19.350000,18.660000,18.799999,8.529988,528600
2014-04-04,18.870001,19.240000,18.680000,18.700001,8.484617,475000
2014-04-07,18.860001,19.090000,18.799999,18.879999,8.566287,680900
2014-04-08,18.930000,19.400000,18.730000,19.200001,8.711480,930700
2014-04-09,19.059999,19.440001,19.030001,19.299999,8.756850,492900
2014-04-10,19.200001,19.299999,18.750000,19.299999,8.756850,684700
2014-04-11,19.270000,19.910000,19.120001,19.389999,8.797687,497400
2014-04-14,19.389999,20.129999,19.350000,19.700001,8.938339,734300
2014-04-15,19.730000,20.360001,19.490000,20.150000,9.142517,871000
2014-04-16,20.020000,20.330000,19.780001,19.930000,9.042697,421000
2014-04-17,19.930000,20.280001,19.809999,20.120001,9.128905,382100
2014-04-22,20.459999,20.809999,19.910000,20.580000,9.337618,517100
2014-04-23,20.600000,20.600000,20.049999,20.139999,9.137979,309800
2014-04-24,20.270000,20.690001,20.049999,20.600000,9.346690,305500
2014-04-25,20.639999,20.660000,20.000000,20.090000,9.115294,357500
2014-04-28,20.090000,20.090000,19.500000,19.500000,8.847597,633300
2014-04-29,19.520000,19.809999,18.639999,18.900000,8.575362,332000
