Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.090000,19.340000,18.709999,19.200001,18.209978,2430700
2014-01-03,19.200001,19.410000,18.940001,19.120001,18.134106,5301100
2014-01-06,19.230000,19.340000,18.850000,19.100000,18.115133,2735300
2014-01-07,19.290001,19.420000,19.010000,19.299999,18.304819,2316800
2014-01-08,19.340000,19.540001,19.170000,19.400000,18.399664,2447300
2014-01-09,19.530001,19.530001,18.900000,19.100000,18.115133,5335100
2014-01-10,19.100000,19.340000,18.830000,19.049999,18.067707,3425100
2014-01-13,19.190001,19.620001,19.100000,19.299999,18.304819,3410100
2014-01-14,19.209999,19.920000,19.170000,19.840000,18.816975,2017100
2014-01-15,19.900000,20.290001,19.690001,20.049999,19.016144,2572000
2014-01-16,20.280001,20.549999,20.030001,20.299999,19.253258,2850900
2014-01-17,20.209999,20.480000,19.730000,19.830000,18.807491,1406000
2014-01-20,19.610001,20.000000,19.330000,19.500000,18.494507,1226900
2014-01-21,19.400000,19.860001,19.280001,19.650000,18.636772,3219000
2014-01-22,19.709999,20.070000,19.700001,19.770000,18.750587,2172200
2014-01-23,19.930000,19.959999,19.510000,19.700001,18.684195,2961700
2014-01-24,19.879999,20.000000,19.110001,19.260000,18.266882,2758300
2014-01-27,19.049999,19.129999,18.700001,18.910000,17.934929,2912000
2014-01-28,19.200001,19.400000,18.950001,19.280001,18.285849,2376400
2014-01-29,19.100000,19.340000,18.969999,19.000000,18.020290,2287100
2014-01-30,18.910000,19.230000,18.559999,18.559999,17.602980,2336800
2014-01-31,18.280001,18.850000,18.280001,18.389999,17.441742,2951300
2014-02-03,18.410000,18.790001,18.160000,18.270000,17.327932,2326600
2014-02-04,18.299999,18.650000,18.139999,18.600000,17.640913,2663700
2014-02-05,18.520000,18.860001,18.270000,18.549999,17.593489,2784800
2014-02-06,18.549999,18.830000,18.250000,18.750000,17.783180,3012600
2014-02-07,18.559999,19.379999,18.430000,19.150000,18.162554,2057100
2014-02-10,18.950001,19.219999,18.860001,18.959999,17.982351,1966700
2014-02-11,19.090000,19.559999,18.670000,19.450001,18.447083,1595000
2014-02-12,19.660000,19.730000,19.280001,19.650000,18.636772,1871700
2014-02-13,19.870001,20.180000,19.610001,20.120001,19.082535,2074800
2014-02-14,20.100000,20.180000,19.770000,20.000000,18.968725,936100
2014-02-17,20.000000,20.000000,19.610001,19.650000,18.636772,594200
2014-02-18,19.490000,20.000000,19.350000,19.459999,18.456566,1732500
2014-02-19,19.370001,19.850000,19.370001,19.850000,18.826460,1526800
2014-02-20,19.790001,20.020000,19.490000,19.490000,18.485025,1535300
