Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.480000,14.480000,13.950000,14.040000,9.991361,6452500
2014-01-03,14.040000,14.550000,13.940000,14.550000,10.354293,7301800
2014-01-06,14.400000,14.720000,14.330000,14.440000,10.276015,2675200
2014-01-07,14.390000,14.710000,14.270000,14.330000,10.197734,2993500
2014-01-08,14.370000,14.440000,14.150000,14.270000,10.155035,2384500
2014-01-09,14.180000,14.300000,13.910000,14.040000,9.991361,5429400
2014-01-10,14.010000,14.560000,14.010000,14.450000,10.283131,4874600
2014-01-13,14.330000,14.550000,14.330000,14.470000,10.297364,1964500
2014-01-14,14.600000,15.150000,14.600000,15.020000,10.688764,6122300
2014-01-15,15.150000,15.150000,14.870000,15.040000,10.702995,4594900
2014-01-16,15.000000,15.230000,14.890000,15.030000,10.695878,3360300
2014-01-17,15.000000,15.060000,14.750000,14.780000,10.517969,2531100
2014-01-20,14.720000,14.960000,14.720000,14.800000,10.532205,1115800
2014-01-21,14.550000,14.550000,14.530000,14.550000,10.354293,6863500
2014-01-22,14.670000,15.380000,14.650000,15.300000,10.888021,7177100
2014-01-23,15.300000,15.570000,14.960000,14.990000,10.667413,10790500
2014-01-24,14.910000,15.000000,14.560000,14.680000,10.446807,4790600
2014-01-27,14.650000,14.940000,14.630000,14.850000,10.567784,1866300
2014-01-28,15.000000,15.070000,14.780000,14.800000,10.532205,1551700
2014-01-29,14.800000,14.910000,14.540000,14.620000,10.404108,2954900
2014-01-30,14.540000,14.890000,14.510000,14.600000,10.389875,2578900
2014-01-31,14.510000,14.550000,14.280000,14.280000,10.162152,1823700
2014-02-03,14.260000,14.340000,13.680000,13.760000,9.792102,4011100
2014-02-04,13.710000,13.910000,13.700000,13.850000,9.856149,2516300
2014-02-05,13.760000,14.010000,13.710000,13.980000,9.948662,4619000
2014-02-06,14.100000,14.700000,13.930000,14.400000,10.247547,6460600
2014-02-07,14.540000,14.740000,14.100000,14.260000,10.147920,5960700
2014-02-10,14.100000,14.270000,13.830000,13.990000,9.955776,2009500
2014-02-11,14.100000,14.550000,13.970000,14.260000,10.147920,3550400
2014-02-12,14.390000,14.390000,14.010000,14.090000,10.026942,2145700
2014-02-13,14.010000,14.010000,13.550000,13.650000,9.713822,3339400
2014-02-14,13.750000,14.060000,13.580000,14.010000,9.970009,2302900
2014-02-17,14.140000,14.140000,13.780000,13.800000,9.820566,1260700
2014-02-18,13.900000,13.900000,13.240000,13.240000,9.422051,4246000
2014-02-19,13.210000,13.620000,13.060000,13.490000,9.599961,2553700
2014-02-20,13.320000,13.660000,13.250000,13.440000,9.564377,1273900
2014-02-21,13.530000,13.940000,13.400000,13.890000,9.884614,2808800
2014-02-24,13.970000,13.970000,13.440000,13.850000,9.856149,3772400
2014-02-25,13.770000,13.940000,13.250000,13.490000,9.599961,4400900
2014-02-26,13.520000,13.620000,13.230000,13.250000,9.429168,8117200
2014-02-27,13.300000,13.750000,13.300000,13.550000,9.642658,3135600
2014-02-28,13.650000,13.650000,13.050000,13.060000,9.293957,7700600
2014-03-05,13.090000,13.180000,12.780000,12.850000,9.144514,2696000
2014-03-06,12.890000,13.330000,12.890000,13.040000,9.279722,2830200
2014-03-07,13.000000,13.240000,12.800000,12.800000,9.108933,3082200
2014-03-10,12.740000,12.910000,12.400000,12.490000,8.888325,3625100
2014-03-11,12.670000,12.690000,12.360000,12.610000,8.973721,2822100
